subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id08,2024-07-30,2024-07-29,0.48608784584760906,0.7510428963097078,0.7065179885136792,0.510350124024526,0.5865860783210916,0.6364138453147609,0.5505604921634543
id08,2024-07-31,2024-07-30,0.3599879021824057,0.5337683095532821,0.6409225354199943,0.4445633136572436,0.5798519604430972,0.636080308319263,0.5627235931581924
id08,2024-08-04,2024-08-03,0.34890287960094113,0.7402879171674779,0.5647327311207258,0.36297190431658793,0.5798519604430972,0.7260132499275482,0.588920263833044
id08,2024-08-05,2024-08-04,0.32852824777707007,0.6215658643660197,0.3333232078128437,0.45553478505227213,0.5721003258392899,0.6664219665876574,0.5509646772656952
id08,2024-08-12,2024-08-11,0.40510350715306936,0.668016530127211,0.3212758083330545,0.47412246657429796,0.5721003258392899,0.6364138453147609,0.5162644920624533
id08,2024-08-16,2024-08-15,0.31716206284831,0.7664039160498177,0.32864674607115035,0.4784893331501637,0.6315237042152997,0.636080308319263,0.5909705830135678
id08,2024-08-17,2024-08-16,0.39222102307844464,0.5989908160428775,0.33038385014043486,0.353098307815439,0.6315237042152997,0.6664219665876574,0.5493362311804808
id08,2024-08-18,2024-08-17,0.3320744820803849,0.6992855712154036,0.3540367352268478,0.3448578720693995,0.5865860783210916,0.6960700124653798,0.5848680210994497
id08,2024-08-19,2024-08-18,0.330441133596507,0.6544920013025786,0.3199065671147921,0.33160438066180453,0.5721003258392899,0.6364138453147609,0.5535868500185749
id08,2024-08-20,2024-08-19,0.34519846121385994,0.7094762383214265,0.3715011013946987,0.459170796542215,0.5865860783210916,0.6960700124653798,0.5365391456547319
id08,2024-08-22,2024-08-21,0.3964415193365841,0.734487049506918,0.307421455147409,0.42482106215448534,0.5798519604430972,0.636080308319263,0.5563887281129395
id08,2024-08-23,2024-08-22,0.49030179307972244,0.6852689684832051,0.46159881156447746,0.44401971146666236,0.5798519604430972,0.6364138453147609,0.5761624114549792
id08,2024-08-24,2024-08-23,0.4273421615767785,0.7065377356971643,0.5055956623340394,0.39168213761456666,0.5798519604430972,0.6960700124653798,0.5453128880997254
id08,2024-08-25,2024-08-24,0.3972385114766537,0.7932332230736295,0.539080058944808,0.4971810160370505,0.5798519604430972,0.6364138453147609,0.4886025430854888
id08,2024-08-26,2024-08-25,0.5508149018498535,0.7992009333075871,0.5144765163858896,0.5362027709278888,0.5798519604430972,0.6364138453147609,0.5521482793947499
id08,2024-08-28,2024-08-27,0.4571166490901527,0.7717862389820833,0.5649318381342602,0.49292108209108015,0.5721003258392899,0.6664219665876574,0.517016224472934
id08,2024-08-29,2024-08-28,0.5436172230573001,0.5996463825542931,0.5381807518018573,0.5267613896795303,0.6315237042152997,0.7260132499275482,0.56980930703085
id08,2024-08-30,2024-08-29,0.4738751796140652,0.7195610179884899,0.5605980636814429,0.47668824148488254,0.5798519604430972,0.636080308319263,0.5459364559247164
id08,2024-08-31,2024-08-30,0.4099070709407401,0.7676470929643783,0.5959814734143996,0.505286961703261,0.5798519604430972,0.7260132499275482,0.49883812298776875
id08,2024-09-01,2024-08-31,0.4620485984894655,0.624476525395621,0.6090883544211803,0.5041185249383366,0.6315237042152997,0.636080308319263,0.515122457287576
id08,2024-09-02,2024-09-01,0.49369882304396545,0.5848596659055333,0.46298195791007396,0.5032531181985518,0.5721003258392899,0.6960700124653798,0.5129072341118092
id08,2024-09-04,2024-09-03,0.4092253160324555,0.8121009578591164,0.48147856729701444,0.4900121714880698,0.6315237042152997,0.636080308319263,0.5526026693024946
id08,2024-09-06,2024-09-05,0.43374123207824,0.6348177351251989,0.4269482333793569,0.4372731554058512,0.5798519604430972,0.6960700124653798,0.5157169302842652
id08,2024-09-12,2024-09-11,0.4145570216298305,0.698814668493869,0.2911420909092628,0.508646788129742,0.5798519604430972,0.6960700124653798,0.5649391507067997
id08,2024-09-16,2024-09-15,0.432241328624972,0.48272658938646107,0.49778127353293594,0.46777147026803917,0.5721003258392899,0.7260132499275482,0.5230740229141735
id08,2024-09-17,2024-09-16,0.4134907812167584,0.6526551778011012,0.3390872447859875,0.4557779799058715,0.5865860783210916,0.7260132499275482,0.5041241249522722
id09,2024-07-02,2024-07-01,0.5156516910921802,0.6598389435027939,0.5323506478945842,0.5673248131436351,0.730338570110931,0.636080308319263,0.5430763962546662
id09,2024-07-04,2024-07-03,0.5234615433673871,0.6628096500012718,0.34564198763053106,0.5085083101079813,0.7339274389814939,0.6660886725441494,0.5735337093379737
id09,2024-07-05,2024-07-04,0.4565317313620337,0.4384577453794237,0.4530060100524335,0.5917090923970534,0.730338570110931,0.7260132499275482,0.5653568486315165
id09,2024-07-06,2024-07-05,0.47673870544230623,0.587411921017638,0.2905626381506503,0.5522170399627278,0.8070867131377873,0.7263456935568324,0.5186637623149429
id09,2024-07-07,2024-07-06,0.4824698279324618,0.2826400332478794,0.28006397819760337,0.510071443684676,0.7228632010525274,0.6660886725441494,0.5463921594150135
id09,2024-07-09,2024-07-08,0.5442428037422137,0.49403133849388425,0.4823696426062697,0.5889462406005392,0.7339274389814939,0.636080308319263,0.6140482196718399
id09,2024-07-10,2024-07-09,0.5352508837269032,0.3313512884532983,0.3770375804686764,0.6071735459914517,0.7339274389814939,0.6660886725441494,0.5973274490431081
id09,2024-07-11,2024-07-10,0.49611176925290323,0.3914145542741042,0.5376438550867287,0.5095120166765841,0.8070867131377873,0.7260132499275482,0.5868475590189033
id09,2024-07-12,2024-07-11,0.48263399921189354,0.4832146854136515,0.38017801224510933,0.5295130756313335,0.7581449569327701,0.636080308319263,0.595450333830721
id09,2024-07-14,2024-07-13,0.5399903318638511,0.5155297804154164,0.33235675365415873,0.571233168192542,0.7339274389814939,0.7263456935568324,0.5552435815748125
id09,2024-07-15,2024-07-14,0.511806291976712,0.29770741332222384,0.3791998683098396,0.5445739359708124,0.7339274389814939,0.7263456935568324,0.6102238056266293
id09,2024-07-16,2024-07-15,0.47171840586207003,0.45529929752796844,0.45354946384620476,0.5916429667337308,0.8070867131377873,0.636080308319263,0.6028572918772851
id09,2024-07-17,2024-07-16,0.5266036859208629,0.4380051529159146,0.4113118400219864,0.6112133016304524,0.7228632010525274,0.7260132499275482,0.5781561069401487
id09,2024-07-18,2024-07-17,0.5329827444537625,0.3876352945154101,0.4624267705031713,0.6311621451682216,0.730338570110931,0.6660886725441494,0.6079412829711953
id09,2024-07-19,2024-07-18,0.5337420848738338,0.693399936657547,0.45732848890799854,0.5195738259319409,0.7581449569327701,0.7263456935568324,0.5534298505612574
id09,2024-07-20,2024-07-19,0.5859887648478997,0.7265337517137237,0.5108773965030333,0.6057773195745138,0.7228632010525274,0.6660886725441494,0.5416660572920262
id09,2024-07-21,2024-07-20,0.4966709782604927,0.46060909987313453,0.566417440664851,0.5131723957062836,0.7339274389814939,0.7263456935568324,0.5320338562111114
id09,2024-07-22,2024-07-21,0.5027894875455291,0.5948878177634407,0.34247866780642205,0.6301906373959498,0.8070867131377873,0.7263456935568324,0.6248346189706862
id09,2024-07-23,2024-07-22,0.5200444798568159,0.6881041253517463,0.42808039134758574,0.5873212383749935,0.7228632010525274,0.7263456935568324,0.6323177313125603
id09,2024-07-24,2024-07-23,0.5083269569722786,0.5766583728642614,0.35242614714717263,0.5714571474319825,0.8070867131377873,0.636080308319263,0.5653248309840021
id09,2024-07-26,2024-07-25,0.533660364950029,0.6851194752575992,0.4305777336109532,0.6173199357580084,0.7228632010525274,0.636080308319263,0.5851287229124184
id09,2024-07-27,2024-07-26,0.5339187543832039,0.7933370196586235,0.41523943125132756,0.5258674935034787,0.7581449569327701,0.7260132499275482,0.5466211611225665
id09,2024-07-28,2024-07-27,0.5615291350132738,0.6715028778338364,0.32131433686990685,0.6148605529139131,0.8070867131377873,0.7263456935568324,0.6212376842556697
id09,2024-07-30,2024-07-29,0.5132983643366043,0.5177410833474676,0.3369556162854053,0.6385125859287282,0.7339274389814939,0.6660886725441494,0.5964375857875613
id09,2024-07-31,2024-07-30,0.5367138832151686,0.7009022625683803,0.3949985363695485,0.595546716388283,0.7228632010525274,0.7263456935568324,0.6076509774656249
id09,2024-08-02,2024-08-01,0.47771033589084694,0.607678957608775,0.3709867643263658,0.5773607979768725,0.8070867131377873,0.7263456935568324,0.5775610015896558
id09,2024-08-04,2024-08-03,0.49480400420642306,0.5178197987393768,0.4482187532399905,0.5283136656664363,0.730338570110931,0.7263456935568324,0.5781079305124065
id09,2024-08-05,2024-08-04,0.4509234593937574,0.5301702684195213,0.43216594690632115,0.6092991028696028,0.730338570110931,0.6660886725441494,0.5274027878116745
id09,2024-08-22,2024-08-21,0.5369436096762608,0.2728600285008025,0.47258414890154876,0.5162555698539166,0.730338570110931,0.636080308319263,0.5983404934648049
id09,2024-08-23,2024-08-22,0.5410681072245686,0.45900789373587897,0.45400752381712445,0.5688006860446089,0.7339274389814939,0.636080308319263,0.6368907478106246
id09,2024-08-24,2024-08-23,0.537951777686795,0.4421943363964901,0.5404732291916434,0.6220532190944303,0.7228632010525274,0.7263456935568324,0.545477929032659
id09,2024-08-25,2024-08-24,0.46620540501062196,0.6431309940020628,0.42963275734865825,0.47346076103704243,0.730338570110931,0.7263456935568324,0.6281991502386531
id09,2024-08-27,2024-08-26,0.5388440436348776,0.6970601420950975,0.44256832256279394,0.5891424238641844,0.730338570110931,0.7263456935568324,0.5711999853373314
id09,2024-08-28,2024-08-27,0.4778801653093572,0.7388234215912041,0.5528409723503199,0.4760063955238761,0.7339274389814939,0.7263456935568324,0.5658761732958986
id09,2024-08-29,2024-08-28,0.5335370452148819,0.48372661456006305,0.519649128262639,0.5902059178527836,0.7228632010525274,0.7263456935568324,0.6028750528599163
id09,2024-08-30,2024-08-29,0.5565906406200998,0.7833978957131442,0.5466241010861522,0.5489257135904815,0.8070867131377873,0.636080308319263,0.6461583593469307
id09,2024-08-31,2024-08-30,0.4889287080020181,0.8230806308433384,0.47942178446484873,0.590194925790471,0.8070867131377873,0.636080308319263,0.6297895797862233
id09,2024-09-01,2024-08-31,0.5415059727955336,0.7410631613946077,0.6132598368175471,0.4595720101821203,0.7339274389814939,0.6660886725441494,0.6103743611188698
id09,2024-09-02,2024-09-01,0.5505433946398651,0.7453192824724453,0.6342559533949238,0.6046869691874599,0.730338570110931,0.7260132499275482,0.6205093141913401
id09,2024-09-03,2024-09-02,0.5346853088184558,0.6340177383733351,0.6036116641255541,0.49974572193825234,0.7581449569327701,0.7263456935568324,0.5392296914020751
id09,2024-09-04,2024-09-03,0.516624979080307,0.6376039782001285,0.5797464337123213,0.5397202986329308,0.8070867131377873,0.7263456935568324,0.611314516268594
id10,2024-07-07,2024-07-06,0.542184338470847,0.6730391558840595,0.5550043360177359,0.519096742453982,0.40577046697328667,0.5189279815251805,0.600079774386378
id10,2024-07-08,2024-07-07,0.5682816165780021,0.5383284785341127,0.6207966605667085,0.5618214035842868,0.38478974865330107,0.5189279815251805,0.613956584765701
id10,2024-07-09,2024-07-08,0.5401776258820298,0.7651732700600608,0.7302566352027298,0.5063314370148768,0.3867132996100817,0.4705442481451334,0.6087948419130155
id10,2024-07-10,2024-07-09,0.5464234629362122,0.5642497944682774,0.7514337596483573,0.5597102355266783,0.38478974865330107,0.45345690907258857,0.5792460673496704
id10,2024-07-12,2024-07-11,0.504200277196869,0.5705499832301354,0.5222774275677664,0.5691236527045739,0.38478974865330107,0.45345690907258857,0.5881112174526204
id10,2024-07-13,2024-07-12,0.5101435870999674,0.646691457034109,0.6787823154359924,0.5162193832173644,0.40577046697328667,0.6073207357088216,0.6858854299871214
id10,2024-07-14,2024-07-13,0.4493857066657447,0.3821069539820195,0.5410824970157057,0.5078007313160624,0.4104674813426386,0.5189279815251805,0.6605840204833954
id10,2024-07-15,2024-07-14,0.46611890847241316,0.6989751277236381,0.6723203860943749,0.518943660552008,0.38478974865330107,0.48368456283785694,0.6599427365712127
id10,2024-07-16,2024-07-15,0.5180785772176837,0.3913760472577268,0.5827962590769119,0.48584817313017364,0.4104674813426386,0.45345690907258857,0.6313576363377146
id10,2024-07-18,2024-07-17,0.400007593603691,0.5639601970333117,0.6693370152228322,0.500690739556797,0.3781816729209983,0.6073207357088216,0.6298064537624454
id10,2024-07-20,2024-07-19,0.5250355951978666,0.6438807116206777,0.6576182427197161,0.4403133296712692,0.4104674813426386,0.48368456283785694,0.6361941159115506
id10,2024-07-21,2024-07-20,0.3817569167870644,0.6402731784974957,0.6442208644960299,0.45729355652428305,0.3867132996100817,0.48368456283785694,0.6521184734710055
id10,2024-07-22,2024-07-21,0.42344675249453395,0.37964110135266493,0.5203811616633781,0.40037802260138416,0.38478974865330107,0.5189279815251805,0.6682012641776094
id10,2024-07-23,2024-07-22,0.45949735469657194,0.29555501337200685,0.635950796130154,0.4987767230517215,0.40577046697328667,0.45345690907258857,0.6357054537880396
id10,2024-07-24,2024-07-23,0.44619816496934195,0.48852447687446965,0.6548105089336838,0.43020111200439715,0.38478974865330107,0.48368456283785694,0.6864795604697987
id10,2024-07-27,2024-07-26,0.4720003844592724,0.44979873762319283,0.5639597852670685,0.4767306321957783,0.4104674813426386,0.48368456283785694,0.6858589141823039
id10,2024-07-28,2024-07-27,0.4497357038305403,0.5485925372345812,0.657253467324791,0.5527415221722942,0.3781816729209983,0.4705442481451334,0.6329105123257422
id10,2024-07-29,2024-07-28,0.4472297973217801,0.4548338064600852,0.7015830215149164,0.42338745217565227,0.4104674813426386,0.6073207357088216,0.6769882100324898
id10,2024-07-30,2024-07-29,0.49551841724842965,0.6120245866235776,0.7336923284506898,0.5132530945984555,0.40577046697328667,0.6073207357088216,0.6870364637693355
id10,2024-08-01,2024-07-31,0.4738084279362597,0.5489161279284237,0.514187351827554,0.42490576322202694,0.4104674813426386,0.48368456283785694,0.6870632601775214
id10,2024-08-02,2024-08-01,0.49124813839206194,0.35678669689145,0.5171108371438532,0.4965743270163903,0.3867132996100817,0.45345690907258857,0.7239456939075412
id10,2024-08-03,2024-08-02,0.49263275997415285,0.4345804997423379,0.5659859849532809,0.5287045075312007,0.3867132996100817,0.5189279815251805,0.6654991476685358
id10,2024-08-28,2024-08-27,0.44718735517336594,0.42956026754532317,0.5889572625367402,0.4159525019432022,0.4104674813426386,0.5189279815251805,0.6784128583578874
id10,2024-08-30,2024-08-29,0.46504820423086507,0.6405024860897778,0.6632208492787752,0.41824287819149414,0.38478974865330107,0.6073207357088216,0.6671561395225121
id10,2024-08-31,2024-08-30,0.5177614948084904,0.5081631350021184,0.6820108560417252,0.4694859749179639,0.3781816729209983,0.5189279815251805,0.6727024064607379
id10,2024-09-01,2024-08-31,0.4113332320518102,0.6642874354011327,0.6840643911626327,0.4347829554922981,0.3781816729209983,0.48368456283785694,0.6713553330799902
id10,2024-09-02,2024-09-01,0.4960136621267687,0.38011185512893014,0.4452696997207749,0.48142528248638444,0.3867132996100817,0.6073207357088216,0.6640511190581383
id10,2024-09-03,2024-09-02,0.44062192778490644,0.4457329807663985,0.3809654560651882,0.45099463320888317,0.4104674813426386,0.6073207357088216,0.6188185289419285
id10,2024-09-06,2024-09-05,0.43951523266259923,0.43527204860748153,0.5383078367409658,0.5254655278838402,0.3781816729209983,0.48368456283785694,0.6704157080077688
id10,2024-09-08,2024-09-07,0.4777988207486575,0.5584321159199406,0.4972700543108427,0.48089504974429836,0.38478974865330107,0.4705442481451334,0.6522023807656502
id10,2024-09-09,2024-09-08,0.5085176686770313,0.6088310471961526,0.4096789379762841,0.5531407510415112,0.3867132996100817,0.48368456283785694,0.6880117413907023
id10,2024-09-12,2024-09-11,0.5021743638514669,0.4249992891536207,0.5549964476281292,0.5149953135722142,0.3867132996100817,0.4705442481451334,0.6942731148630272
id10,2024-09-15,2024-09-14,0.42034339830482265,0.394342809801391,0.5624448763754067,0.4532890548409022,0.4104674813426386,0.6073207357088216,0.6925667736913862
