subject_id,sleep_date,lifelog_date,Q1,Q2,Q3,S1,S2,S3,S4
id08,2024-07-30,2024-07-29,0.5198590850823424,0.6908307051160111,0.6804407154700112,0.5545506620310316,0.5915862337301792,0.6503906006847183,0.5222092026224933
id08,2024-07-31,2024-07-30,0.410111660857031,0.46581123671098784,0.6482214556256162,0.5115672384090267,0.5757848481548529,0.6547863247863248,0.5373839012032103
id08,2024-08-04,2024-08-03,0.3827768123292885,0.6508581913378617,0.5247123575490256,0.3990234304542477,0.570184207658996,0.7328982951205173,0.5278264800538299
id08,2024-08-05,2024-08-04,0.33709331546037613,0.639673155710496,0.3216031290622525,0.4635370057510698,0.5701745878509784,0.6732779275232105,0.5701239524006612
id08,2024-08-12,2024-08-11,0.42106140571198075,0.5923588483708293,0.35841748216086183,0.5816055573694345,0.5733283204814457,0.6503906006847183,0.49575822023248106
id08,2024-08-16,2024-08-15,0.34371860039384383,0.7164534492519241,0.47618086168712453,0.4858020891423549,0.6219887378852497,0.6547863247863248,0.5867915899630454
id08,2024-08-17,2024-08-16,0.38432011140122335,0.5857798955652214,0.34694282701254897,0.4804977794309144,0.6202584684988582,0.6732779275232105,0.5355188615408027
id08,2024-08-18,2024-08-17,0.3114640338753288,0.6677735518628605,0.3230970761653495,0.4854177887332859,0.5803208735981958,0.698506760728983,0.5562033402855335
id08,2024-08-19,2024-08-18,0.3441490374899543,0.6079803242686447,0.3165200949249314,0.4232041426336356,0.571294655795575,0.6503906006847183,0.48231674508077205
id08,2024-08-20,2024-08-19,0.36212777643931626,0.6281668569271347,0.41890876510569547,0.4545283118673608,0.5882231480253086,0.698506760728983,0.5732193613137773
id08,2024-08-22,2024-08-21,0.4182085514982413,0.6187997878723913,0.27838830625286903,0.4019572001380475,0.5697706171471546,0.6547863247863248,0.5222559151075084
id08,2024-08-23,2024-08-22,0.524727145524391,0.6360257231541495,0.41275033928276694,0.4917164557185322,0.5690321269397468,0.6503906006847183,0.530396862362129
id08,2024-08-24,2024-08-23,0.4338199282752485,0.6129594660026739,0.4713191317914502,0.47010498727153993,0.5667703819427337,0.698506760728983,0.556422778116102
id08,2024-08-25,2024-08-24,0.44803662818599577,0.6708936582777114,0.6236455436516571,0.5341129395569104,0.5748338041125917,0.6503906006847183,0.44851167339829423
id08,2024-08-26,2024-08-25,0.6131120914154062,0.7688173242248829,0.5343819837448993,0.5792606190089047,0.575701869914965,0.6503906006847183,0.5368815713675004
id08,2024-08-28,2024-08-27,0.5260723550433279,0.7049566489608233,0.5760699803343283,0.5937616609446537,0.5751548524899932,0.6732779275232105,0.4819339202186598
id08,2024-08-29,2024-08-28,0.585723700138681,0.5229001080565076,0.5296010535243052,0.6170286527426213,0.6244679761697404,0.7328982951205173,0.5612163643763618
id08,2024-08-30,2024-08-29,0.5422604293213681,0.6283265807288164,0.5454648497285454,0.5827192058128278,0.5698151881437525,0.6547863247863248,0.49413433469456597
id08,2024-08-31,2024-08-30,0.4352184216419823,0.6928620641619938,0.6419423410198458,0.5775231205517449,0.5693595975526639,0.7328982951205173,0.40585254377162194
id08,2024-09-01,2024-08-31,0.5371497142548265,0.6024872327540642,0.6284966641305856,0.5912985587028505,0.6176023459327106,0.6547863247863248,0.43844480865800767
id08,2024-09-02,2024-09-01,0.513708138179573,0.6156951955963046,0.49276361939831415,0.549830681970739,0.5740243391004998,0.698506760728983,0.4668041918395966
id08,2024-09-04,2024-09-03,0.4488234749689017,0.7100423057953814,0.5104760740776048,0.5476152838926038,0.6210742394708552,0.6547863247863248,0.5402010553249235
id08,2024-09-06,2024-09-05,0.4536552346976852,0.5646693938264024,0.37363808916028735,0.4744103186174676,0.5651178012424317,0.698506760728983,0.5319092020176226
id08,2024-09-12,2024-09-11,0.41720008597777347,0.6107108701409771,0.21844081373841778,0.5911812216432671,0.5608621485983996,0.698506760728983,0.5253588310175619
id08,2024-09-16,2024-09-15,0.45386411543865346,0.4335786590944947,0.5276231817112828,0.5000964919413597,0.5814117690509668,0.7328982951205173,0.42564714097385453
id08,2024-09-17,2024-09-16,0.4026778513816886,0.598600410103039,0.4342993377502996,0.5073478906187975,0.5893195439707247,0.7328982951205173,0.42226080408893923
id09,2024-07-02,2024-07-01,0.4999432602511362,0.5827211226874577,0.4908555974734393,0.5676254333473933,0.6974870170260951,0.6177126577126577,0.5061223744302077
id09,2024-07-04,2024-07-03,0.5420345128519612,0.5432091496717462,0.19927744346226253,0.5338365711152486,0.7071548010253936,0.6253619821912504,0.5887180646023678
id09,2024-07-05,2024-07-04,0.4629495141854366,0.43164950078177705,0.4092877349278296,0.6276710214005565,0.7021159118641838,0.6615873015873015,0.5750892087023709
id09,2024-07-06,2024-07-05,0.47941341916544944,0.5332952568246704,0.26823926932053066,0.4973955346100653,0.7844352742865051,0.6906613756613756,0.5429160246092942
id09,2024-07-07,2024-07-06,0.4813351042108956,0.32088648339935094,0.2756309594652953,0.4979643815841316,0.6946430061812825,0.6253619821912504,0.5481125280022089
id09,2024-07-09,2024-07-08,0.5397104175572252,0.4356706457411097,0.5619775762584547,0.5676812582665791,0.7074947396317003,0.6177126577126577,0.6494894887797227
id09,2024-07-10,2024-07-09,0.537762945205321,0.2872614681040783,0.47662139442966944,0.6528502339416324,0.7115979666499935,0.6253619821912504,0.5913766384099083
id09,2024-07-11,2024-07-10,0.4659638329601364,0.37563313990894803,0.5989372372020455,0.5192710693453475,0.7911904003052472,0.6615873015873015,0.5898798484823814
id09,2024-07-12,2024-07-11,0.46570259856880203,0.4428576299474885,0.37766616937729286,0.5730962616011352,0.7400864698001375,0.6177126577126577,0.6468655088475423
id09,2024-07-14,2024-07-13,0.5632949037197245,0.5060002411816549,0.47847161507433494,0.6275079538951539,0.7056874103869365,0.6906613756613756,0.45123867726418343
id09,2024-07-15,2024-07-14,0.47582864914886747,0.32651950467925545,0.4654869055469601,0.5966198272019771,0.7076127033697303,0.6885756056808687,0.6228464907883293
id09,2024-07-16,2024-07-15,0.47666437142043405,0.458996965142368,0.5373817924331228,0.6105113328169449,0.7819043012388905,0.6177126577126577,0.6024690146259999
id09,2024-07-17,2024-07-16,0.5148466501357603,0.4214685470700717,0.4917388294797071,0.6521921856335092,0.7026650698587513,0.6615873015873015,0.5481852275580004
id09,2024-07-18,2024-07-17,0.5397248709872942,0.4044081490689125,0.5281660793595603,0.6613200257716481,0.7127799992419893,0.6253619821912504,0.6272866217583316
id09,2024-07-19,2024-07-18,0.5680936185028371,0.5995662492740119,0.4351285722587601,0.533095913594556,0.7351875542106184,0.6885756056808687,0.5568627561409483
id09,2024-07-20,2024-07-19,0.6318728826372527,0.6635561314367568,0.49017164960858967,0.6516639542119853,0.7008854005958266,0.6253619821912504,0.5351185309757407
id09,2024-07-21,2024-07-20,0.5497231600223262,0.4442680964596988,0.5452857476271624,0.5528604411534086,0.7091398905309031,0.6885756056808687,0.5141629471532088
id09,2024-07-22,2024-07-21,0.5162697926502869,0.5237920619222631,0.5006970735415238,0.6499482040580253,0.7838105939092912,0.6885756056808687,0.6508146990133837
id09,2024-07-23,2024-07-22,0.4991212606782118,0.6370624955473928,0.45984034442851224,0.6471648832009224,0.7029466963675226,0.6885756056808687,0.5873080089909875
id09,2024-07-24,2024-07-23,0.5036916338163568,0.6508172550659185,0.2742417319993806,0.6496310712614158,0.7902943688925661,0.6177126577126577,0.5633531803500063
id09,2024-07-26,2024-07-25,0.5558850788787288,0.6633254903268715,0.5104210584993111,0.5913423259273305,0.703373679059596,0.6177126577126577,0.5888042938914878
id09,2024-07-27,2024-07-26,0.5532036097349116,0.7442448020821598,0.4246566702265902,0.5917246579524984,0.7424504899527322,0.6615873015873015,0.5648820880746503
id09,2024-07-28,2024-07-27,0.5965244419121497,0.6722196697709336,0.4276572599638958,0.6690925988737166,0.7880389542801474,0.6885756056808687,0.6237895788357588
id09,2024-07-30,2024-07-29,0.5387723533269471,0.5868954420212568,0.48600125793926224,0.7043916755365723,0.7106795571705044,0.6253619821912504,0.6078888660383837
id09,2024-07-31,2024-07-30,0.5454211195330388,0.6435393112085024,0.4534848181465083,0.6000018518615607,0.7011172332730774,0.6906613756613756,0.6092046278665525
id09,2024-08-02,2024-08-01,0.49835752852614285,0.5375303813702093,0.39216094216164243,0.5967620058391205,0.788394779793559,0.6885756056808687,0.5085487460144034
id09,2024-08-04,2024-08-03,0.48670618838161867,0.4987955883586716,0.535382321958522,0.5260702119141302,0.7169940871151526,0.6906613756613756,0.5695171689940002
id09,2024-08-05,2024-08-04,0.47551491329203255,0.51420009333034,0.39873731883998836,0.6420055356642572,0.7179058391034255,0.6253619821912504,0.5006265239465395
id09,2024-08-22,2024-08-21,0.5043871649944627,0.3779028101914331,0.5441057486043066,0.5536543644211978,0.7171408247505128,0.6177126577126577,0.5657666765551033
id09,2024-08-23,2024-08-22,0.5136432679180076,0.46312497143058456,0.37496298017212376,0.5337467230051144,0.7104455995186807,0.6177126577126577,0.6880229682763777
id09,2024-08-24,2024-08-23,0.5258109836093967,0.4432276815396331,0.5471517820782259,0.6797187515573471,0.6982545480031666,0.6906613756613756,0.541919695141186
id09,2024-08-25,2024-08-24,0.48901835016714335,0.49166003277371567,0.44585217422265566,0.48242980525817364,0.7184472711096975,0.6906613756613756,0.6345898074744378
id09,2024-08-27,2024-08-26,0.5371863605171764,0.5712177497698405,0.40897964337241366,0.595101588870038,0.7167550067919547,0.6885756056808687,0.5700413771717224
id09,2024-08-28,2024-08-27,0.5154716362876143,0.6451342235534243,0.5439384788414613,0.4796053295416627,0.7065961203622946,0.6885756056808687,0.5967613179324106
id09,2024-08-29,2024-08-28,0.5616226259759425,0.4876933331684374,0.5340160211266125,0.6164815566461959,0.6911836929431581,0.6906613756613756,0.5942020738572985
id09,2024-08-30,2024-08-29,0.6018764209008509,0.7389249890689996,0.47178604757544446,0.5439579803253027,0.7806484971012506,0.6177126577126577,0.6800787493384414
id09,2024-08-31,2024-08-30,0.5173257546359082,0.7767750718795524,0.4828019367341102,0.5784829332367784,0.7830062079199567,0.6177126577126577,0.6795206047867942
id09,2024-09-01,2024-08-31,0.542913079542067,0.698548575678356,0.6290953434598715,0.5168031164193598,0.7016190402370615,0.6253619821912504,0.6349924415565142
id09,2024-09-02,2024-09-01,0.5543029998142939,0.7094600309289218,0.6224985909709707,0.634651811408662,0.7057844078674298,0.6615873015873015,0.6080744428308288
id09,2024-09-03,2024-09-02,0.5330046983045224,0.6722512111415854,0.6093430374221881,0.5566412316753729,0.7324474176952371,0.6885756056808687,0.5517108938775555
id09,2024-09-04,2024-09-03,0.5905070809779942,0.6474846545464432,0.6403441743170138,0.5989721349322021,0.7799197103770611,0.6885756056808687,0.6318153165307483
id10,2024-07-07,2024-07-06,0.5585333807185318,0.6469739152220186,0.5896919524267782,0.5492805211126333,0.4356234029938338,0.5196125116713352,0.5907131901549286
id10,2024-07-08,2024-07-07,0.5691542747303897,0.543806347589202,0.6560144872126722,0.5763694132603313,0.40988027246149894,0.5196125116713352,0.5964685559203046
id10,2024-07-09,2024-07-08,0.5563299900976,0.7428873461687869,0.6479442679183486,0.5485014807479646,0.41614298221118606,0.48904547404547405,0.6034432228239497
id10,2024-07-10,2024-07-09,0.5546507413385353,0.5197137337658297,0.8616987235791274,0.5636555120913751,0.4085847667066465,0.4785537918871252,0.5778175820038347
id10,2024-07-12,2024-07-11,0.5379222795995846,0.5073263346940277,0.555370795285178,0.6197769318624903,0.40900804615909325,0.4785537918871252,0.5684043575208314
id10,2024-07-13,2024-07-12,0.5111479441610483,0.6170604572241001,0.6948532106867699,0.518985324947927,0.44264784850929134,0.5941798941798941,0.6484724644371156
id10,2024-07-14,2024-07-13,0.4390282669834956,0.4286597534494727,0.6122621722347534,0.568243532295293,0.4327582558577289,0.5196125116713352,0.6848337297896995
id10,2024-07-15,2024-07-14,0.44331072666685106,0.6688181113553049,0.643377234516304,0.6321182089878771,0.4127936685717021,0.4558432539682539,0.6531315750410451
id10,2024-07-16,2024-07-15,0.5024374245445185,0.399661294719123,0.6092544399119177,0.5364729868636313,0.4299678620784446,0.4785537918871252,0.6158835524352394
id10,2024-07-18,2024-07-17,0.3811912087397413,0.48348926665416275,0.6201505037777266,0.5643744018845789,0.4081237448170509,0.5941798941798941,0.5654073250425155
id10,2024-07-20,2024-07-19,0.5182293910578812,0.6195560911222441,0.6649070134765194,0.47063592181487335,0.4317480441770065,0.4558432539682539,0.5767034617817614
id10,2024-07-21,2024-07-20,0.35904531477156554,0.4994974966199563,0.72254691223402,0.47760652588882563,0.4184147488446623,0.4558432539682539,0.607753727762947
id10,2024-07-22,2024-07-21,0.4162190099973644,0.36283966298436826,0.5226107119459418,0.435348432970056,0.4010078380874753,0.5196125116713352,0.6631186326011523
id10,2024-07-23,2024-07-22,0.4679009905010481,0.32289169608844204,0.6849779586798881,0.5374432499751571,0.4192972875056921,0.4785537918871252,0.6395892290981545
id10,2024-07-24,2024-07-23,0.4200328626058335,0.4979354154022771,0.6578236127782197,0.4609295032679161,0.40170986050365926,0.4558432539682539,0.7359400177751116
id10,2024-07-27,2024-07-26,0.4342470397528415,0.44323971619020436,0.624935615039558,0.534135280414259,0.435928118884453,0.4558432539682539,0.6480286225509424
id10,2024-07-28,2024-07-27,0.4270371148207481,0.5868171728749888,0.6743752528832946,0.5732022110995069,0.3931613910808742,0.48904547404547405,0.595342433583101
id10,2024-07-29,2024-07-28,0.41543337214908677,0.532373159661736,0.7714893294845301,0.45824097819899035,0.4403583704705925,0.5941798941798941,0.7158343116789441
id10,2024-07-30,2024-07-29,0.45847743903952165,0.60033506107087,0.7640965121362483,0.5693022581595315,0.4259568464227589,0.5941798941798941,0.692121718874019
id10,2024-08-01,2024-07-31,0.4496696987302368,0.5065571792546577,0.5464619572067327,0.448429680201105,0.4372647493899577,0.4558432539682539,0.6920098632059424
id10,2024-08-02,2024-08-01,0.44411541650922604,0.4224335034412795,0.5370661164093338,0.48580992772969256,0.40885170991140124,0.4785537918871252,0.6649454004259117
id10,2024-08-03,2024-08-02,0.48860474472731574,0.4286843013976384,0.6316281546175475,0.5669222316457299,0.41161350262363167,0.5196125116713352,0.6704144344062948
id10,2024-08-28,2024-08-27,0.4089911543722443,0.4551000424339341,0.6839230807442338,0.4340400889035482,0.4286130268614514,0.5196125116713352,0.6644408544654794
id10,2024-08-30,2024-08-29,0.43684920372692865,0.668340871214311,0.6320361117707524,0.4271184043142874,0.40616737206676645,0.5941798941798941,0.6676791754704867
id10,2024-08-31,2024-08-30,0.5030355554282301,0.5548883971859604,0.7175711697985883,0.47723481634137277,0.39679057031255677,0.5196125116713352,0.6906883277430422
id10,2024-09-01,2024-08-31,0.39905232352678566,0.6416156305570261,0.7071659954089959,0.4431639655726275,0.3942114330191538,0.4558432539682539,0.6614637571462167
id10,2024-09-02,2024-09-01,0.502042285054903,0.3858203488209604,0.4521545395594224,0.4687055637016571,0.41131579124733275,0.5941798941798941,0.6294273152786836
id10,2024-09-03,2024-09-02,0.41117057015390635,0.46996998008992574,0.44874259644712045,0.47272504221413114,0.4352083735263531,0.5941798941798941,0.601739263339139
id10,2024-09-06,2024-09-05,0.41138117858146206,0.47650569639251833,0.4835846816240374,0.568981276788901,0.3958659500540541,0.4558432539682539,0.6700295313493829
id10,2024-09-08,2024-09-07,0.4620625305932661,0.567921691725376,0.4196517448540347,0.5080330692194464,0.4000539027773951,0.48904547404547405,0.6339203136401186
id10,2024-09-09,2024-09-08,0.5182458481870391,0.5335347873465469,0.5025658727018378,0.5939614986327647,0.4159697767218671,0.4558432539682539,0.7475118926960136
id10,2024-09-12,2024-09-11,0.48883154810555157,0.5086042157572612,0.576593763281372,0.5816709490215481,0.41442915958584203,0.48904547404547405,0.7442268291826724
id10,2024-09-15,2024-09-14,0.40584827769543536,0.4499683048773235,0.5207641895806253,0.4651429604118547,0.43274715250283585,0.5941798941798941,0.7516872910097285
